b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-01-01 0:15,1,3,1,-1.8,43,283
ABC,2018-01-01 0:30,1,3,1,-1.8,43,279
ABC,2018-01-01 0:45,1,3,1,-1.8,43,283
ABC,2018-01-01 1:00,1,3,1,-2.6,46,284
ABC,2018-01-01 1:15,1,3,2,-2.6,46,273
ABC,2018-01-01 1:30,1,3,2,-2.6,46,274
ABC,2018-01-01 1:45,1,3,2,-2.6,46,279
ABC,2018-01-01 2:00,1,3,2,-3,48,273
ABC,2018-01-01 2:15,1,3,3,-3,48,284
ABC,2018-01-01 2:30,1,3,3,-3,48,277
ABC,2018-01-01 2:45,1,3,3,-3,48,273
ABC,2018-01-01 3:00,1,3,3,-4.2,58,268
ABC,2018-01-01 3:15,1,3,4,-4.2,58,283
ABC,2018-01-01 3:30,1,3,4,-4.2,58,273
ABC,2018-01-01 3:45,1,3,4,-4.2,58,290
ABC,2018-01-01 4:00,1,3,4,-5.3,65,286
ABC,2018-01-01 4:15,1,3,5,-5.3,65,276
ABC,2018-01-01 4:30,1,3,5,-5.3,65,275
ABC,2018-01-01 4:45,1,3,5,-5.3,65,281
ABC,2018-01-01 5:00,1,3,5,-5.5,69,270
ABC,2018-01-01 5:15,1,3,6,-5.5,69,281
ABC,2018-01-01 5:30,1,3,6,-5.5,69,282
ABC,2018-01-01 5:45,1,3,6,-5.5,69,277
ABC,2018-01-01 6:00,1,3,6,-6,74,272
ABC,2018-01-01 6:15,1,3,7,-6,74,279
ABC,2018-01-01 6:30,1,3,7,-6,74,275
ABC,2018-01-01 6:45,1,3,7,-6,74,289
ABC,2018-01-01 7:00,1,3,7,-6.6,76,288
ABC,2018-01-01 7:15,1,3,8,-6.6,76,278
ABC,2018-01-01 7:30,1,3,8,-6.6,76,277
ABC,2018-01-01 7:45,1,3,8,-6.6,76,278
ABC,2018-01-01 8:00,1,3,8,-6.8,78,289
ABC,2018-01-01 8:15,1,3,9,-6.8,78,292
ABC,2018-01-01 8:30,1,3,9,-6.8,78,296
ABC,2018-01-01 8:45,1,3,9,-6.8,78,287
ABC,2018-01-01 9:00,1,3,9,-3.5,71,286
ABC,2018-01-01 9:15,1,3,10,-3.5,71,289
ABC,2018-01-01 9:30,1,3,10,-3.5,71,280
ABC,2018-01-01 9:45,1,3,10,-3.5,71,290
ABC,2018-01-01 10:00,1,3,10,-1.8,54,300
ABC,2018-01-01 10:15,1,3,11,-1.8,54,286
ABC,2018-01-01 10:30,1,3,11,-1.8,54,290
ABC,2018-01-01 10:45,1,3,11,-1.8,54,287
ABC,2018-01-01 11:00,1,3,11,0.4,48,296
ABC,2018-01-01 11:15,1,3,12,0.4,48,295
ABC,2018-01-01 11:30,1,3,12,0.4,48,294
ABC,2018-01-01 11:45,1,3,12,0.4,48,276
ABC,2018-01-01 12:00,1,3,12,3.2,28,282
ABC,2018-01-01 12:15,1,3,13,3.2,28,276
ABC,2018-01-01 12:30,1,3,13,3.2,28,287
ABC,2018-01-01 12:45,1,3,13,3.2,28,289
ABC,2018-01-01 13:00,1,3,13,3.7,28,289
ABC,2018-01-01 13:15,1,3,14,3.7,28,281
ABC,2018-01-01 13:30,1,3,14,3.7,28,286
ABC,2018-01-01 13:45,1,3,14,3.7,28,291
ABC,2018-01-01 14:00,1,3,14,3.1,31,294
ABC,2018-01-01 14:15,1,3,15,3.1,31,282
ABC,2018-01-01 14:30,1,3,15,3.1,31,279
ABC,2018-01-01 14:45,1,3,15,3.1,31,288
ABC,2018-01-01 15:00,1,3,15,3.3,33,284
ABC,2018-01-01 15:15,1,3,16,3.3,33,296
ABC,2018-01-01 15:30,1,3,16,3.3,33,291
ABC,2018-01-01 15:45,1,3,16,3.3,33,295
ABC,2018-01-01 16:00,1,3,16,2.7,36,278
ABC,2018-01-01 16:15,1,3,17,2.7,36,290
ABC,2018-01-01 16:30,1,3,17,2.7,36,284
ABC,2018-01-01 16:45,1,3,17,2.7,36,294
ABC,2018-01-01 17:00,1,3,17,1.7,37,285
ABC,2018-01-01 17:15,1,3,18,1.7,37,286
ABC,2018-01-01 17:30,1,3,18,1.7,37,281
ABC,2018-01-01 17:45,1,3,18,1.7,37,292
ABC,2018-01-01 18:00,1,3,18,0.7,44,287
ABC,2018-01-01 18:15,1,3,19,0.7,44,289
ABC,2018-01-01 18:30,1,3,19,0.7,44,287
